collateral_id,country,cluster_code,cluster_name,address_line,lat,lon,elevation_m,dist_to_coast_km,building_type,occupancy_class,floor_level,appraised_value_sgd,adaptation_project_id,segment,applicant_id,applicant_name,applicant_kind,loan_application_id,requested_amount_sgd,originated_year,status,opened_at,is_fixture
SG-EC-001,SG,EC,East Coast / Katong / Marine Parade,"12 Amber Road, Katong, Singapore",1.3002,103.8961,3.2,0.45,residential_highrise_rc,rc_highrise,8,1000000,,personal,AP-011,Lim Hui Shan,person,LA-011,617000,2025,in_review,2025-11-14,true
SG-EC-002,SG,EC,East Coast / Katong / Marine Parade,"88 Marine Parade Road, Katong, Singapore",1.3019,103.9058,3.2,0.45,residential_highrise_rc,rc_highrise,14,1000000,,personal,AP-012,Nurul Aisyah Binte Hamid,person,LA-012,578000,2025,conditionally_approved,2025-06-12,true
SG-EC-003,SG,EC,East Coast / Katong / Marine Parade,"215 East Coast Road, Katong, Singapore",1.3056,103.9091,4.8,0.7,residential_landed,lowrise_industrial,2,1500000,sg-long-island,personal,AP-013,Goh Cheng Hock,person,LA-013,873000,2025,approved,2025-11-12,true
SG-EC-004,SG,EC,East Coast / Katong / Marine Parade,"275 East Coast Road, Katong, Singapore",1.308139,103.914767,4.7,0.82,residential_highrise_rc,rc_highrise,5,1470000,sg-long-island,personal,AP-014,Jun Hao Nair,person,LA-014,921000,2025,in_review,2025-11-22,false
SG-EC-005,SG,EC,East Coast / Katong / Marine Parade,"218 Meyer Road, Katong, Singapore",1.300907,103.91328,4.6,0.92,residential_landed,lowrise_industrial,2,2300000,sg-long-island,personal,AP-015,Arjun Toh,person,LA-015,1447000,2025,in_review,2025-09-03,false
SG-EC-006,SG,EC,East Coast / Katong / Marine Parade,"206 Tanjong Katong Road, Katong, Singapore",1.298018,103.914595,3.2,0.54,residential_highrise_rc,rc_highrise,3,2110000,,personal,AP-016,Hui Shan Nair,person,LA-016,1371000,2025,approved,2025-12-26,false
SG-EC-007,SG,EC,East Coast / Katong / Marine Parade,"143 Meyer Road, Katong, Singapore",1.291999,103.901278,3.7,1.01,residential_highrise_rc,rc_highrise,22,2040000,,personal,AP-017,Zulkifli Yeo,person,LA-017,1206000,2025,conditionally_approved,2025-03-24,false
SG-EC-008,SG,EC,East Coast / Katong / Marine Parade,"370 Amber Road, Katong, Singapore",1.298835,103.90437,2.9,0.57,residential_landed,lowrise_industrial,3,1300000,sg-long-island,personal,AP-018,Zulkifli Sim,person,LA-018,734000,2025,approved,2025-08-22,false
SG-EC-009,SG,EC,East Coast / Katong / Marine Parade,"93 Meyer Road, Katong, Singapore",1.310921,103.897888,5.9,1.13,residential_highrise_rc,rc_highrise,4,2470000,,personal,AP-019,Siti Nurhaliza Ng,person,LA-019,1824000,2025,open,2025-03-25,false
SG-EC-010,SG,EC,East Coast / Katong / Marine Parade,"280 Amber Road, Katong, Singapore",1.306579,103.90513,3.1,0.64,residential_highrise_rc,rc_highrise,35,2240000,,personal,AP-020,Jun Hao Ng,person,LA-020,1393000,2025,in_review,2025-11-05,false
SG-EC-011,SG,EC,East Coast / Katong / Marine Parade,"9 East Coast Road, Katong, Singapore",1.301291,103.912035,5.1,0.87,shophouse_mixed,lowrise_industrial,1,19000000,,corporate,AP-021,Seletar Logistics Pte Ltd,company,LA-021,10820000,2025,open,2025-10-20,false
SG-EC-012,SG,EC,East Coast / Katong / Marine Parade,"346 Tanjong Katong Road, Katong, Singapore",1.297745,103.904441,2.3,0.63,residential_highrise_rc,rc_highrise,13,1290000,sg-long-island,personal,AP-022,Zulkifli Chan,person,LA-022,740000,2025,approved,2025-07-27,false
SG-SC-001,SG,SC,Sentosa Cove,"87 Ocean Drive, Sentosa Cove, Singapore",1.242478,103.840885,3.1,0.29,residential_landed,lowrise_industrial,1,3320000,,personal,AP-023,Terence Pillai,person,LA-023,1904000,2025,approved,2025-12-02,false
SG-SC-002,SG,SC,Sentosa Cove,"324 Treasure Island, Sentosa Cove, Singapore",1.243588,103.836279,4.2,0.25,residential_landed,lowrise_industrial,1,3070000,,personal,AP-024,Terence Teo,person,LA-024,2065000,2025,in_review,2025-01-09,false
SG-SC-003,SG,SC,Sentosa Cove,"198 Cove Drive, Sentosa Cove, Singapore",1.249121,103.834004,5.1,0.32,residential_highrise_rc,rc_highrise,18,2870000,,personal,AP-025,Arjun Yeo,person,LA-025,2014000,2025,in_review,2025-07-24,false
SG-SC-004,SG,SC,Sentosa Cove,"106 Coral Island, Sentosa Cove, Singapore",1.246337,103.834149,5.2,0.4,residential_landed,lowrise_industrial,3,2920000,,personal,AP-026,Daniel Lee,person,LA-026,2172000,2025,conditionally_approved,2025-05-04,false
SG-SC-005,SG,SC,Sentosa Cove,"312 Coral Island, Sentosa Cove, Singapore",1.244967,103.842871,5.6,0.35,residential_landed,lowrise_industrial,2,3340000,,personal,AP-027,Jun Hao Chia,person,LA-027,2201000,2025,in_review,2025-08-12,false
SG-SC-006,SG,SC,Sentosa Cove,"347 Cove Drive, Sentosa Cove, Singapore",1.239924,103.838185,2.1,0.23,residential_highrise_rc,rc_highrise,39,2880000,,personal,AP-028,Daniel Pillai,person,LA-028,2133000,2025,in_review,2025-08-15,false
SG-SC-007,SG,SC,Sentosa Cove,"236 Paradise Island, Sentosa Cove, Singapore",1.248097,103.838341,4.7,0.43,office_tower,rc_highrise,32,15900000,,corporate,AP-029,Anson Holdings Pte Ltd,company,LA-029,7220000,2025,in_review,2025-04-02,false
SG-SC-008,SG,SC,Sentosa Cove,"144 Cove Drive, Sentosa Cove, Singapore",1.239772,103.833587,5.7,0.43,residential_highrise_rc,rc_highrise,24,3730000,,personal,AP-030,Hui Shan Ibrahim,person,LA-030,2525000,2025,in_review,2025-02-08,false
SG-JI-001,SG,JI,Jurong Island,"13 Sakra Crescent, Jurong Island, Singapore",1.258766,103.704752,7.7,0.74,industrial_warehouse,lowrise_industrial,1,42100000,,corporate,AP-031,Novena Pte Ltd,company,LA-031,22750000,2025,open,2025-01-16,false
SG-JI-002,SG,JI,Jurong Island,"255 Banyan Avenue, Jurong Island, Singapore",1.27764,103.700411,4.7,0.34,industrial_warehouse,lowrise_industrial,2,71200000,,corporate,AP-032,Seletar Properties Pte Ltd,company,LA-032,32360000,2025,approved,2025-01-05,false
SG-JI-003,SG,JI,Jurong Island,"44 Sakra Crescent, Jurong Island, Singapore",1.264553,103.690409,7.2,0.74,industrial_warehouse,lowrise_industrial,1,28200000,,corporate,AP-033,Keppel Bay Industries Pte Ltd,company,LA-033,16320000,2025,approved,2025-12-02,false
SG-JI-004,SG,JI,Jurong Island,"213 Jurong Island Highway, Jurong Island, Singapore",1.258746,103.696218,3.3,0.36,industrial_warehouse,lowrise_industrial,2,31000000,,corporate,AP-034,Fullerton Logistics Pte Ltd,company,LA-034,14650000,2025,in_review,2025-08-13,false
SG-JI-005,SG,JI,Jurong Island,"172 Jurong Island Highway, Jurong Island, Singapore",1.253383,103.708059,3.3,0.25,industrial_warehouse,lowrise_industrial,1,74800000,,corporate,AP-035,Buona Vista Holdings Pte Ltd,company,LA-035,41310000,2025,approved,2025-05-04,false
SG-JI-006,SG,JI,Jurong Island,"340 Banyan Avenue, Jurong Island, Singapore",1.275907,103.688176,5.5,0.43,industrial_warehouse,lowrise_industrial,1,57300000,,corporate,AP-036,Seletar Pte Ltd,company,LA-036,33250000,2025,approved,2025-02-13,false
SG-KB-001,SG,KB,Kallang Basin,"176 Crawford Lane, Kallang Basin, Singapore",1.296834,103.878848,5.8,1.81,residential_highrise_rc,rc_highrise,25,1140000,sg-marina-barrage,personal,AP-037,Arjun Loh,person,LA-037,725000,2025,in_review,2025-11-04,false
SG-KB-002,SG,KB,Kallang Basin,"278 Crawford Lane, Kallang Basin, Singapore",1.31016,103.87838,3.9,1.51,residential_highrise_rc,rc_highrise,14,1670000,,personal,AP-038,Cheryl Koh,person,LA-038,1252000,2025,open,2025-02-20,false
SG-KB-003,SG,KB,Kallang Basin,"31 Stadium Boulevard, Kallang Basin, Singapore",1.3041,103.8728,3.4,1.1,residential_highrise_rc,rc_highrise,11,1200000,sg-marina-barrage,personal,AP-039,Priya Ramanathan,person,LA-039,833000,2025,in_review,2025-09-05,true
SG-KB-004,SG,KB,Kallang Basin,"250 Kallang Road, Kallang Basin, Singapore",1.308869,103.863274,6.3,2.12,residential_highrise_rc,rc_highrise,20,1340000,sg-marina-barrage,personal,AP-040,Shalini Loh,person,LA-040,831000,2025,in_review,2025-01-21,false
SG-KB-005,SG,KB,Kallang Basin,"100 Geylang Road, Kallang Basin, Singapore",1.305149,103.863088,2.7,0.82,industrial_warehouse,lowrise_industrial,2,19200000,,corporate,AP-041,Merlion Logistics Pte Ltd,company,LA-041,11000000,2025,approved,2025-01-18,false
SG-KB-006,SG,KB,Kallang Basin,"35 Kallang Road, Kallang Basin, Singapore",1.312624,103.874387,4.4,1.25,residential_highrise_rc,rc_highrise,14,1690000,,personal,AP-042,Siti Nurhaliza Ong,person,LA-042,1140000,2025,in_review,2025-08-16,false
SG-KB-007,SG,KB,Kallang Basin,"243 Kallang Road, Kallang Basin, Singapore",1.299536,103.862997,6.9,1.79,residential_highrise_rc,rc_highrise,37,1980000,sg-marina-barrage,personal,AP-043,Yan Ling Loh,person,LA-043,1224000,2025,in_review,2025-09-12,false
SG-KB-008,SG,KB,Kallang Basin,"235 Stadium Boulevard, Kallang Basin, Singapore",1.30294,103.877588,6.4,1.83,shophouse_mixed,lowrise_industrial,2,13500000,,corporate,AP-044,Keppel Bay Holdings Pte Ltd,company,LA-044,6850000,2025,in_review,2025-07-01,false
SG-WL-001,SG,WL,Woodlands,"19 Woodlands Drive 62, Woodlands, Singapore",1.429899,103.793721,17.7,1.95,residential_highrise_rc,rc_highrise,14,700000,,personal,AP-045,Jerome Ng,person,LA-045,419000,2025,in_review,2025-06-06,false
SG-WL-002,SG,WL,Woodlands,"78 Marsiling Rise, Woodlands, Singapore",1.425113,103.795258,14.3,1.79,residential_highrise_rc,rc_highrise,17,720000,,personal,AP-046,Jun Hao Lee,person,LA-046,531000,2025,approved,2025-02-12,false
SG-WL-003,SG,WL,Woodlands,"37 Admiralty Road, Woodlands, Singapore",1.432489,103.783729,15.3,1.61,residential_highrise_rc,rc_highrise,40,730000,,personal,AP-047,Farid Koh,person,LA-047,482000,2025,approved,2025-10-03,false
SG-WL-004,SG,WL,Woodlands,"39 Admiralty Road, Woodlands, Singapore",1.440321,103.792431,19.8,2.29,residential_highrise_rc,rc_highrise,23,1100000,,personal,AP-048,Jerome Koh,person,LA-048,633000,2025,approved,2025-04-26,false
SG-WL-005,SG,WL,Woodlands,"44 Marsiling Rise, Woodlands, Singapore",1.442272,103.796121,22.8,2.5,industrial_warehouse,lowrise_industrial,1,19100000,,corporate,AP-049,Anson Logistics Pte Ltd,company,LA-049,8330000,2025,approved,2025-06-24,false
SG-WL-006,SG,WL,Woodlands,"266 Marsiling Rise, Woodlands, Singapore",1.437303,103.792278,12.8,1.54,industrial_warehouse,lowrise_industrial,1,12500000,,corporate,AP-050,Straits Holdings Pte Ltd,company,LA-050,6280000,2025,in_review,2025-12-17,false
SG-BT-001,SG,BT,Bukit Timah,"1 Bukit Timah Road, Bukit Timah, Singapore",1.343997,103.780733,67.7,8.32,residential_landed,lowrise_industrial,2,3080000,,personal,AP-051,Arjun Ibrahim,person,LA-051,1886000,2025,approved,2025-08-01,false
SG-BT-002,SG,BT,Bukit Timah,"29 Chancery Lane, Bukit Timah, Singapore",1.341123,103.765595,72.7,8.18,residential_landed,lowrise_industrial,3,2010000,,personal,AP-052,Daniel Tan,person,LA-052,1321000,2025,approved,2025-03-03,false
SG-BT-003,SG,BT,Bukit Timah,"199 Bukit Timah Road, Bukit Timah, Singapore",1.336292,103.77446,83.2,8.26,residential_landed,lowrise_industrial,1,3760000,,personal,AP-053,Rachel Ng,person,LA-053,2182000,2025,approved,2025-11-27,false
SG-BT-004,SG,BT,Bukit Timah,"51 Dunearn Road, Bukit Timah, Singapore",1.345101,103.776216,35.1,6.16,residential_landed,lowrise_industrial,1,2520000,,personal,AP-054,Meera Chia,person,LA-054,1843000,2025,approved,2025-05-16,false
SG-BT-005,SG,BT,Bukit Timah,"278 Chancery Lane, Bukit Timah, Singapore",1.332084,103.766273,69.6,7.94,residential_landed,lowrise_industrial,3,3400000,,personal,AP-055,Wei Ming Pillai,person,LA-055,2548000,2025,approved,2025-08-02,false
SG-BT-006,SG,BT,Bukit Timah,"159 Bukit Timah Road, Bukit Timah, Singapore",1.341176,103.77355,31.2,5.95,residential_landed,lowrise_industrial,2,2180000,,personal,AP-056,Jun Hao Kumar,person,LA-056,1505000,2025,approved,2025-05-01,false
SG-BT-007,SG,BT,Bukit Timah,"267 Namly Avenue, Bukit Timah, Singapore",1.339356,103.775868,29.8,5.91,residential_landed,lowrise_industrial,3,3360000,,personal,AP-057,Wei Ming Toh,person,LA-057,2089000,2025,in_review,2025-01-10,false
SG-BT-008,SG,BT,Bukit Timah,"216 Sixth Avenue, Bukit Timah, Singapore",1.346929,103.777721,68.6,8.45,residential_highrise_rc,rc_highrise,11,3150000,,personal,AP-058,Meera Lee,person,LA-058,1966000,2025,open,2025-11-06,false
SG-BT-009,SG,BT,Bukit Timah,"12 Holland Road, Bukit Timah, Singapore",1.342423,103.765005,65.0,8.06,residential_landed,lowrise_industrial,1,2540000,,personal,AP-059,Yan Ling Tan,person,LA-059,1817000,2025,in_review,2025-02-01,false
SG-BT-010,SG,BT,Bukit Timah,"70 Namly Avenue, Bukit Timah, Singapore",1.33509,103.767726,47.1,7.67,residential_highrise_rc,rc_highrise,37,2680000,,personal,AP-060,Marcus Lim,person,LA-060,1914000,2025,approved,2025-04-17,false
MY-SA-001,MY,SA,Shah Alam / Kuala Langat,"34 Persiaran Sultan, Shah Alam, Selangor",3.061077,101.524845,17.6,24.78,residential_landed,lowrise_industrial,3,1020000,,personal,AP-061,Zarina Ibrahim,person,LA-061,701000,2025,conditionally_approved,2025-04-04,false
MY-SA-002,MY,SA,Shah Alam / Kuala Langat,"147 Jalan Batu Tiga, Shah Alam, Selangor",3.088117,101.52393,13.0,24.65,industrial_warehouse,lowrise_industrial,1,22500000,my-smart-tunnel,corporate,AP-062,Bayan Sdn Bhd,company,LA-062,10670000,2025,in_review,2025-03-04,false
MY-SA-003,MY,SA,Shah Alam / Kuala Langat,"19 Persiaran Sultan, Shah Alam, Selangor",3.060684,101.513829,12.5,20.93,residential_landed,lowrise_industrial,1,620000,my-smart-tunnel,personal,AP-063,Faizal Mohd Noor,person,LA-063,388000,2025,approved,2025-10-01,false
MY-SA-004,MY,SA,Shah Alam / Kuala Langat,"62 Jalan Batu Tiga, Shah Alam, Selangor",3.069266,101.528078,10.6,21.42,residential_highrise_rc,rc_highrise,5,870000,,personal,AP-064,Suriani Ismail,person,LA-064,522000,2025,in_review,2025-06-06,false
MY-SA-005,MY,SA,Shah Alam / Kuala Langat,"104 Persiaran Sultan, Shah Alam, Selangor",3.05259,101.51666,27.9,32.87,residential_highrise_rc,rc_highrise,16,1030000,my-smart-tunnel,personal,AP-065,Hasnah Wong,person,LA-065,680000,2025,open,2025-05-05,false
MY-SA-006,MY,SA,Shah Alam / Kuala Langat,"22 Jalan Klang Lama, Shah Alam, Selangor",3.066715,101.489284,17.8,26.22,industrial_warehouse,lowrise_industrial,1,20600000,,corporate,AP-066,Selatan Logistik Sdn Bhd,company,LA-066,10890000,2025,approved,2025-11-18,false
MY-SA-007,MY,SA,Shah Alam / Kuala Langat,"32 Persiaran Kayangan, Shah Alam, Selangor",3.048725,101.526192,13.2,24.92,industrial_warehouse,lowrise_industrial,2,10600000,my-smart-tunnel,corporate,AP-067,Bayan Properties Sdn Bhd,company,LA-067,6130000,2025,in_review,2025-09-13,false
MY-SA-008,MY,SA,Shah Alam / Kuala Langat,"114 Jalan Klang Lama, Shah Alam, Selangor",3.049614,101.516634,7.6,18.39,industrial_warehouse,lowrise_industrial,1,15300000,,corporate,AP-068,Seberang Holdings Sdn Bhd,company,LA-068,8150000,2025,in_review,2025-01-15,false
MY-SA-009,MY,SA,Shah Alam / Kuala Langat,"67 Persiaran Sultan, Shah Alam, Selangor",3.101624,101.53455,9.5,21.43,industrial_warehouse,lowrise_industrial,1,11200000,,corporate,AP-069,Perdana Industries Sdn Bhd,company,LA-069,4860000,2025,in_review,2025-08-02,false
MY-SA-010,MY,SA,Shah Alam / Kuala Langat,"60 Jalan Batu Tiga, Shah Alam, Selangor",3.098957,101.530566,26.9,29.3,residential_highrise_rc,rc_highrise,16,1030000,,personal,AP-070,Hasnah Rajendran,person,LA-070,686000,2025,open,2025-11-17,false
MY-KL-001,MY,KL,Kuala Lumpur city centre,"31 Jalan Raja Chulan, Kuala Lumpur",3.156621,101.725882,36.8,37.58,residential_highrise_rc,rc_highrise,26,2130000,,personal,AP-071,Mei Ling Zainal,person,LA-071,1498000,2025,in_review,2025-08-15,false
MY-KL-002,MY,KL,Kuala Lumpur city centre,"216 Jalan Raja Chulan, Kuala Lumpur",3.145349,101.716348,65.8,42.14,retail_podium,rc_highrise,2,78000000,my-smart-tunnel,corporate,AP-072,Gemilang Holdings Sdn Bhd,company,LA-072,40890000,2025,approved,2025-08-08,false
MY-KL-003,MY,KL,Kuala Lumpur city centre,"41 Jalan Raja Chulan, Kuala Lumpur",3.156384,101.715763,56.6,38.74,residential_highrise_rc,rc_highrise,23,1970000,,personal,AP-073,Mei Ling binti Hassan,person,LA-073,1144000,2025,approved,2025-03-13,false
MY-KL-004,MY,KL,Kuala Lumpur city centre,"148 Jalan Bukit Bintang, Kuala Lumpur",3.162948,101.724362,44.4,36.35,office_tower,rc_highrise,3,33000000,,corporate,AP-074,Perdana Logistik Sdn Bhd,company,LA-074,19440000,2025,open,2025-01-10,false
MY-KL-005,MY,KL,Kuala Lumpur city centre,"42 Jalan Ampang, Kuala Lumpur",3.155145,101.703349,43.8,39.11,residential_highrise_rc,rc_highrise,23,1220000,my-smart-tunnel,personal,AP-075,Rosli Khoo,person,LA-075,728000,2025,in_review,2025-09-13,false
MY-KL-006,MY,KL,Kuala Lumpur city centre,"144 Jalan Bukit Bintang, Kuala Lumpur",3.14769,101.715047,43.2,35.22,office_tower,rc_highrise,8,79700000,,corporate,AP-076,Bayan Holdings Sdn Bhd,company,LA-076,46780000,2025,conditionally_approved,2025-12-01,false
MY-KL-007,MY,KL,Kuala Lumpur city centre,"87 Jalan Raja Chulan, Kuala Lumpur",3.161255,101.718069,59.3,38.35,office_tower,rc_highrise,14,83700000,,corporate,AP-077,Selatan Industries Sdn Bhd,company,LA-077,40820000,2025,in_review,2025-01-06,false
MY-KL-008,MY,KL,Kuala Lumpur city centre,"279 Jalan Ampang, Kuala Lumpur",3.158772,101.7159,68.8,41.35,residential_landed,lowrise_industrial,1,2180000,,personal,AP-078,Faizal binti Hassan,person,LA-078,1246000,2025,in_review,2025-11-13,false
MY-GT-001,MY,GT,George Town coastal,"335 Persiaran Gurney, George Town, Pulau Pinang",5.418915,100.338435,9.0,1.25,residential_landed,lowrise_industrial,3,1230000,,personal,AP-079,Rosli Cheah,person,LA-079,682000,2025,conditionally_approved,2025-03-17,false
MY-GT-002,MY,GT,George Town coastal,"99 Jalan Sultan Ahmad Shah, George Town, Pulau Pinang",5.42588,100.330773,3.7,0.57,residential_highrise_rc,rc_highrise,15,630000,,personal,AP-080,Hasnah Mohd Noor,person,LA-080,368000,2025,approved,2025-10-03,false
MY-GT-003,MY,GT,George Town coastal,"94 Jalan Sultan Ahmad Shah, George Town, Pulau Pinang",5.404292,100.331899,2.3,0.35,residential_highrise_rc,rc_highrise,19,1000000,,personal,AP-081,Mei Ling Khoo,person,LA-081,675000,2025,in_review,2025-04-01,false
MY-GT-004,MY,GT,George Town coastal,"318 Jalan Sultan Ahmad Shah, George Town, Pulau Pinang",5.412182,100.329096,5.1,0.95,residential_highrise_rc,rc_highrise,10,870000,,personal,AP-082,Chee Keong Ismail,person,LA-082,611000,2025,open,2025-11-22,false
MY-GT-005,MY,GT,George Town coastal,"388 Jalan Macalister, George Town, Pulau Pinang",5.408461,100.330356,2.6,0.48,residential_landed,lowrise_industrial,1,670000,,personal,AP-083,Zarina Lim,person,LA-083,391000,2025,in_review,2025-03-15,false
MY-GT-006,MY,GT,George Town coastal,"345 Lebuh Light, George Town, Pulau Pinang",5.418159,100.324865,2.0,0.59,shophouse_mixed,lowrise_industrial,2,21300000,,corporate,AP-084,Cemerlang Logistik Sdn Bhd,company,LA-084,11460000,2025,open,2025-09-10,false
MY-GT-007,MY,GT,George Town coastal,"131 Lebuh Pantai, George Town, Pulau Pinang",5.408047,100.325096,5.9,0.94,residential_highrise_rc,rc_highrise,34,1110000,,personal,AP-085,Siti Khoo,person,LA-085,775000,2025,in_review,2025-12-25,false
MY-DB-001,MY,DB,"Danga Bay, Johor Bahru","257 Jalan Skudai, Johor Bahru, Johor",1.460029,103.697209,5.4,0.73,residential_highrise_rc,rc_highrise,28,720000,,personal,AP-086,Wan Azman Lim,person,LA-086,442000,2025,in_review,2025-01-12,false
MY-DB-002,MY,DB,"Danga Bay, Johor Bahru","177 Jalan Tebrau, Johor Bahru, Johor",1.46925,103.70103,2.9,0.36,residential_highrise_rc,rc_highrise,12,780000,,personal,AP-087,Amirul Ismail,person,LA-087,483000,2025,in_review,2025-10-04,false
MY-DB-003,MY,DB,"Danga Bay, Johor Bahru","139 Persiaran Danga, Johor Bahru, Johor",1.479686,103.701552,2.7,0.56,residential_highrise_rc,rc_highrise,40,630000,,personal,AP-088,Zarina Tan,person,LA-088,398000,2025,in_review,2025-09-18,false
MY-DB-004,MY,DB,"Danga Bay, Johor Bahru","63 Jalan Danga, Johor Bahru, Johor",1.454904,103.720707,6.8,0.8,residential_landed,lowrise_industrial,1,810000,,personal,AP-089,Faizal Yusof,person,LA-089,515000,2025,in_review,2025-03-01,false
MY-DB-005,MY,DB,"Danga Bay, Johor Bahru","27 Jalan Tebrau, Johor Bahru, Johor",1.463741,103.710504,9.3,1.22,residential_landed,lowrise_industrial,1,1000000,,personal,AP-090,Chee Keong Subramaniam,person,LA-090,558000,2025,conditionally_approved,2025-10-24,false
MY-DB-006,MY,DB,"Danga Bay, Johor Bahru","356 Jalan Abdul Samad, Johor Bahru, Johor",1.476503,103.710058,9.5,1.28,industrial_warehouse,lowrise_industrial,2,22800000,,corporate,AP-091,Klang Valley Holdings Sdn Bhd,company,LA-091,11440000,2025,in_review,2025-03-11,false
MY-DB-007,MY,DB,"Danga Bay, Johor Bahru","193 Jalan Skudai, Johor Bahru, Johor",1.466396,103.694724,9.2,1.29,residential_highrise_rc,rc_highrise,6,880000,,personal,AP-092,Wan Azman Tan,person,LA-092,527000,2025,in_review,2025-11-18,false
MY-DB-008,MY,DB,"Danga Bay, Johor Bahru","253 Jalan Abdul Samad, Johor Bahru, Johor",1.48533,103.70881,3.4,0.78,industrial_warehouse,lowrise_industrial,1,12300000,,corporate,AP-093,Tebrau Sdn Bhd,company,LA-093,6720000,2025,in_review,2025-01-23,false
MY-KK-001,MY,KK,Kota Kinabalu,"8 Jalan Tuaran, Kota Kinabalu, Sabah",5.986584,116.06695,10.8,1.42,retail_podium,rc_highrise,5,17500000,,corporate,AP-094,Sinar Logistik Sdn Bhd,company,LA-094,8150000,2025,in_review,2025-12-23,false
MY-KK-002,MY,KK,Kota Kinabalu,"324 Jalan Coastal, Kota Kinabalu, Sabah",5.982252,116.084265,9.7,1.23,residential_highrise_rc,rc_highrise,16,890000,,personal,AP-095,Wan Azman Wong,person,LA-095,658000,2025,in_review,2025-06-18,false
MY-KK-003,MY,KK,Kota Kinabalu,"307 Jalan Tuaran, Kota Kinabalu, Sabah",5.963114,116.069881,12.2,1.3,residential_landed,lowrise_industrial,3,630000,,personal,AP-096,Sivakumar Gopal,person,LA-096,379000,2025,in_review,2025-08-10,false
MY-KK-004,MY,KK,Kota Kinabalu,"306 Jalan Lintas, Kota Kinabalu, Sabah",5.961084,116.05665,5.4,0.57,residential_highrise_rc,rc_highrise,6,720000,,personal,AP-097,Siti Ooi,person,LA-097,409000,2025,approved,2025-05-22,false
MY-KK-005,MY,KK,Kota Kinabalu,"238 Jalan Sembulan, Kota Kinabalu, Sabah",5.985002,116.075908,8.0,1.21,residential_highrise_rc,rc_highrise,19,890000,,personal,AP-098,Ahmad Ismail,person,LA-098,503000,2025,open,2025-06-10,false
MY-KK-006,MY,KK,Kota Kinabalu,"207 Jalan Sembulan, Kota Kinabalu, Sabah",5.978073,116.058035,13.7,1.45,residential_highrise_rc,rc_highrise,27,870000,,personal,AP-099,Faizal Zainal,person,LA-099,610000,2025,open,2025-03-24,false
